"","year","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Fuel.Expense","Labor.Expense","Net.Profit","Operating.Profit","Other.Expense.","Pre.Tax.Profit","Total.Operating.Expense","Total.Operating.Revenue","new_case_or_no","avg_case"
"359",2020,"2020-12-26","US","United States of America","AMRO",202550,18729104,3021,340683,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",52170.2061281337
"360",2020,"2020-12-27","US","United States of America","AMRO",161342,18890446,2237,342920,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",52473.4611111111
"361",2020,"2020-12-28","US","United States of America","AMRO",147119,19037565,1650,344570,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",52735.6371191136
"362",2020,"2020-12-29","US","United States of America","AMRO",154342,19191907,1903,346473,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",53016.317679558
"363",2020,"2020-12-30","US","United States of America","AMRO",176774,19368681,2180,348653,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",53357.2479338843
"364",2020,"2020-12-31","US","United States of America","AMRO",208904,19577585,3351,352004,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",53784.5741758242
"365",2021,"2021-01-01","US","United States of America","AMRO",235818,19813403,3763,355767,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",54283.295890411
"366",2021,"2021-01-02","US","United States of America","AMRO",229492,20042895,3754,359521,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",54762.0081967213
"367",2021,"2021-01-03","US","United States of America","AMRO",228546,20271441,3049,362570,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",55235.5340599455
"368",2021,"2021-01-04","US","United States of America","AMRO",225318,20496759,2384,364954,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",55697.714673913
"369",2021,"2021-01-05","US","United States of America","AMRO",205458,20702217,2044,366998,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",56103.5691056911
"370",2021,"2021-01-06","US","United States of America","AMRO",174314,20876531,2029,369027,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",56423.0567567568
"371",2021,"2021-01-07","US","United States of America","AMRO",242441,21118972,3496,372523,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",56924.4528301887
"372",2021,"2021-01-08","US","United States of America","AMRO",257750,21376722,3855,376378,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",57464.3064516129
"373",2021,"2021-01-09","US","United States of America","AMRO",269765,21646487,3978,380356,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",58033.4772117962
"374",2021,"2021-01-10","US","United States of America","AMRO",292105,21938592,3711,384067,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",58659.3368983957
"375",2021,"2021-01-11","US","United States of America","AMRO",256294,22194886,3411,387478,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",59186.3626666667
"376",2021,"2021-01-12","US","United States of America","AMRO",224484,22419370,2555,390033,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",59625.9840425532
"377",2021,"2021-01-13","US","United States of America","AMRO",204122,22623492,2534,392567,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60009.2625994695
"378",2021,"2021-01-14","US","United States of America","AMRO",217776,22841268,3600,396167,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60426.6349206349
"379",2021,"2021-01-15","US","United States of America","AMRO",226378,23067646,4066,400233,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60864.5013192612
"380",2021,"2021-01-16","US","United States of America","AMRO",223583,23291229,3762,403995,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",61292.7078947368
"381",2021,"2021-01-17","US","United States of America","AMRO",237318,23528547,3384,407379,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",61754.7165354331
"382",2021,"2021-01-18","US","United States of America","AMRO",209511,23738058,3549,410928,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62141.5130890052
"383",2021,"2021-01-19","US","United States of America","AMRO",186583,23924641,2600,413528,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62466.4255874674
"384",2021,"2021-01-20","US","United States of America","AMRO",154205,24078846,2250,415778,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62705.328125
"385",2021,"2021-01-21","US","United States of America","AMRO",150233,24229079,2738,418516,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62932.6727272727
"386",2021,"2021-01-22","US","United States of America","AMRO",188266,24417345,3826,422342,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",63257.3704663212
"387",2021,"2021-01-23","US","United States of America","AMRO",187644,24604989,3853,426195,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",63578.7829457364
"388",2021,"2021-01-24","US","United States of America","AMRO",189419,24794408,3679,429874,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",63903.1134020619
"389",2021,"2021-01-25","US","United States of America","AMRO",165512,24959920,3073,432947,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64164.3187660668
"390",2021,"2021-01-26","US","United States of America","AMRO",141554,25101474,2477,435424,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64362.7538461538
"391",2021,"2021-01-27","US","United States of America","AMRO",135591,25237065,2037,437461,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64544.9232736573
"392",2021,"2021-01-28","US","United States of America","AMRO",145943,25383008,3576,441037,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64752.5714285714
"393",2021,"2021-01-29","US","United States of America","AMRO",158965,25541973,3950,444987,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64992.2977099237
"394",2021,"2021-01-30","US","United States of America","AMRO",156822,25698795,3870,448857,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65225.3680203046
"395",2021,"2021-01-31","US","United States of America","AMRO",164238,25863033,3266,452123,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65476.0329113924
"396",2021,"2021-02-01","US","United States of America","AMRO",138823,26001856,2827,454950,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65661.2525252525
"397",2021,"2021-02-02","US","United States of America","AMRO",111938,26113794,2291,457241,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65777.8186397985
"398",2021,"2021-02-03","US","United States of America","AMRO",129043,26242837,2229,459470,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65936.7763819095
"399",2021,"2021-02-04","US","United States of America","AMRO",121330,26364167,2947,462417,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66075.6065162907
"400",2021,"2021-02-05","US","United States of America","AMRO",108669,26472836,3280,465697,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66182.09
"401",2021,"2021-02-06","US","United States of America","AMRO",122620,26595456,3127,468824,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66322.8329177057
"402",2021,"2021-02-07","US","United States of America","AMRO",124827,26720283,3399,472223,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66468.3656716418
"403",2021,"2021-02-08","US","United States of America","AMRO",110180,26830463,2803,475026,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66576.8312655087
"404",2021,"2021-02-09","US","United States of America","AMRO",92931,26923394,1771,476797,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66642.0643564356
"405",2021,"2021-02-10","US","United States of America","AMRO",80726,27004120,1668,478465,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66676.8395061728
"406",2021,"2021-02-11","US","United States of America","AMRO",91417,27095537,2470,480935,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66737.775862069
"407",2021,"2021-02-12","US","United States of America","AMRO",98339,27193876,2813,483748,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66815.4201474202
"408",2021,"2021-02-13","US","United States of America","AMRO",99548,27293424,3252,487000,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66895.6470588235
"409",2021,"2021-02-14","US","United States of America","AMRO",97431,27390855,5061,492061,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66970.3056234719
"410",2021,"2021-02-15","US","United States of America","AMRO",85221,27476076,3316,495377,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",67014.8195121951
"411",2021,"2021-02-16","US","United States of America","AMRO",67413,27543489,1572,496949,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",67015.7883211679
"412",2021,"2021-02-17","US","United States of America","AMRO",58066,27601555,1387,498336,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66994.0655339806
"413",2021,"2021-02-18","US","United States of America","AMRO",56871,27658426,1407,499743,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66969.5544794189
"414",2021,"2021-02-19","US","United States of America","AMRO",63770,27722196,2181,501924,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66961.8260869565
"415",2021,"2021-02-20","US","United States of America","AMRO",68568,27790764,2247,504171,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66965.6963855422
"416",2021,"2021-02-21","US","United States of America","AMRO",73576,27864340,2322,506493,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66981.5865384615
"417",2021,"2021-02-22","US","United States of America","AMRO",65510,27929850,1839,508332,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66978.0575539568
"418",2021,"2021-02-23","US","United States of America","AMRO",56628,27986478,1525,509857,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66953.2966507177
"419",2021,"2021-02-24","US","United States of America","AMRO",55821,28042299,1487,511344,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66926.7279236277
"420",2021,"2021-02-25","US","United States of America","AMRO",70162,28112461,1718,513062,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66934.4309523809
"421",2021,"2021-02-26","US","United States of America","AMRO",72358,28184819,1975,515037,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66947.3135391924
"422",2021,"2021-02-27","US","United States of America","AMRO",71998,28256817,2850,517887,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66959.2819905213
"423",2021,"2021-02-28","US","United States of America","AMRO",73274,28330091,1966,519853,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66974.2104018913
"424",2021,"2021-03-01","US","United States of America","AMRO",68298,28398389,1634,521487,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66977.3325471698
"425",2021,"2021-03-02","US","United States of America","AMRO",52570,28450959,1026,522513,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66943.4329411765
"426",2021,"2021-03-03","US","United States of America","AMRO",51114,28502073,1323,523836,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66906.2746478873
"427",2021,"2021-03-04","US","United States of America","AMRO",53761,28555834,1128,524964,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66875.4894613583
"428",2021,"2021-03-05","US","United States of America","AMRO",66043,28621877,1896,526860,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66873.5443925234
"429",2021,"2021-03-06","US","United States of America","AMRO",64859,28686736,1515,528375,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66868.8484848485
"430",2021,"2021-03-07","US","United States of America","AMRO",64094,28750830,1924,530299,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66862.3953488372
"431",2021,"2021-03-08","US","United States of America","AMRO",57710,28808540,1277,531576,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66841.1600928074
"432",2021,"2021-03-09","US","United States of America","AMRO",43758,28852298,895,532471,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66787.7268518519
"433",2021,"2021-03-10","US","United States of America","AMRO",42703,28895001,802,533273,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66732.103926097
"434",2021,"2021-03-11","US","United States of America","AMRO",54088,28949089,1201,534474,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66702.9700460829
"435",2021,"2021-03-12","US","United States of America","AMRO",61755,29010844,1576,536050,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66691.5954022988
"436",2021,"2021-03-13","US","United States of America","AMRO",59764,29070608,1317,537367,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66675.7064220184
"437",2021,"2021-03-14","US","United States of America","AMRO",64222,29134830,1491,538858,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66670.0915331808
"438",2021,"2021-03-15","US","United States of America","AMRO",52274,29187104,958,539816,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66637.2237442922
"439",2021,"2021-03-16","US","United States of America","AMRO",47230,29234334,651,540467,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66593.0159453303
"440",2021,"2021-03-17","US","United States of America","AMRO",43532,29277866,693,541160,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66540.6045454545
"441",2021,"2021-03-18","US","United States of America","AMRO",51806,29329672,853,542013,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66507.1927437642
"442",2021,"2021-03-19","US","United States of America","AMRO",59588,29389260,1075,543088,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66491.5384615385
"443",2021,"2021-03-20","US","United States of America","AMRO",63099,29452359,956,544044,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66483.8803611738
"444",2021,"2021-03-21","US","United States of America","AMRO",62022,29514381,1078,545122,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66473.8310810811
"445",2021,"2021-03-22","US","United States of America","AMRO",58456,29572837,718,545840,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66455.8134831461
"446",2021,"2021-03-23","US","United States of America","AMRO",45228,29618065,553,546393,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66408.2174887892
"447",2021,"2021-03-24","US","United States of America","AMRO",48228,29666293,938,547331,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66367.5458612975
"448",2021,"2021-03-25","US","United States of America","AMRO",57684,29723977,753,548084,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66348.1629464286
"449",2021,"2021-03-26","US","United States of America","AMRO",68021,29791998,1126,549210,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66351.8886414254
"450",2021,"2021-03-27","US","United States of America","AMRO",65367,29857365,981,550191,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66349.7
"451",2021,"2021-03-28","US","United States of America","AMRO",74834,29932199,1042,551233,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66368.5121951219
"452",2021,"2021-03-29","US","United States of America","AMRO",63203,29995402,851,552084,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66361.5088495575
"453",2021,"2021-03-30","US","United States of America","AMRO",53256,30048658,618,552702,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66332.5783664459
"454",2021,"2021-03-31","US","United States of America","AMRO",58014,30106672,548,553250,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66314.2555066079
"455",2021,"2021-04-01","US","United States of America","AMRO",61789,30168461,729,553979,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66304.3098901099
"456",2021,"2021-04-02","US","United States of America","AMRO",69567,30238028,948,554927,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66311.4649122807
"457",2021,"2021-04-03","US","United States of America","AMRO",73685,30311713,816,555743,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66327.5995623632
"458",2021,"2021-04-04","US","United States of America","AMRO",70446,30382159,842,556585,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66336.5917030568
"459",2021,"2021-04-05","US","United States of America","AMRO",63695,30445854,708,557293,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66330.8366013072
"460",2021,"2021-04-06","US","United States of America","AMRO",45722,30491576,532,557825,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66286.0347826087
"461",2021,"2021-04-07","US","United States of America","AMRO",56400,30547976,362,558187,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66264.590021692
"462",2021,"2021-04-08","US","United States of America","AMRO",63657,30611633,749,558936,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66258.9458874459
"463",2021,"2021-04-09","US","United States of America","AMRO",74627,30686260,821,559757,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66277.0194384449
"464",2021,"2021-04-10","US","United States of America","AMRO",75434,30761694,867,560624,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66296.7543103448
"465",2021,"2021-04-11","US","United States of America","AMRO",76415,30838109,864,561488,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66318.5139784946
"466",2021,"2021-04-12","US","United States of America","AMRO",68111,30906220,740,562228,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66322.3605150215
"467",2021,"2021-04-13","US","United States of America","AMRO",53239,30959459,468,562696,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66294.3447537473
"468",2021,"2021-04-14","US","United States of America","AMRO",60435,31019894,533,563229,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66281.8247863248
"469",2021,"2021-04-15","US","United States of America","AMRO",72206,31092100,751,563980,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66294.4562899787
"470",2021,"2021-04-16","US","United States of America","AMRO",70654,31162754,782,564762,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66303.7319148936
"471",2021,"2021-04-17","US","United States of America","AMRO",71498,31234252,794,565556,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66314.7600849257
"472",2021,"2021-04-18","US","United States of America","AMRO",71074,31305326,807,566363,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66324.843220339
"473",2021,"2021-04-19","US","United States of America","AMRO",77212,31382538,627,566990,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66347.8604651163
"474",2021,"2021-04-20","US","United States of America","AMRO",49337,31431875,499,567489,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66311.9725738397
"475",2021,"2021-04-21","US","United States of America","AMRO",35281,31467156,463,567952,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66246.6442105263
"476",2021,"2021-04-22","US","United States of America","AMRO",57318,31524474,746,568698,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66227.8865546218
"477",2021,"2021-04-23","US","United States of America","AMRO",63049,31587523,767,569465,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66221.2222222222
"478",2021,"2021-04-24","US","United States of America","AMRO",61479,31649002,784,570249,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66211.3012552301
"479",2021,"2021-04-25","US","United States of America","AMRO",62419,31711421,835,571084,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66203.3841336117
"480",2021,"2021-04-26","US","United States of America","AMRO",51698,31763119,654,571738,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66173.1645833333
"481",2021,"2021-04-27","US","United States of America","AMRO",40847,31803966,435,572173,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66120.5114345114
"482",2021,"2021-04-28","US","United States of America","AMRO",30199,31834165,467,572640,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66045.9854771784
"483",2021,"2021-04-29","US","United States of America","AMRO",50313,31884478,546,573186,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",66013.4120082816
"484",2021,"2021-04-30","US","United States of America","AMRO",54396,31938874,832,574018,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65989.4090909091
"485",2021,"2021-05-01","US","United States of America","AMRO",55643,31994517,753,574771,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65968.0762886598
"486",2021,"2021-05-02","US","United States of America","AMRO",55311,32049828,806,575577,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65946.1481481481
"487",2021,"2021-05-03","US","United States of America","AMRO",48352,32098180,616,576193,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65910.0205338809
"488",2021,"2021-05-04","US","United States of America","AMRO",36593,32134773,500,576693,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65849.9446721312
"489",2021,"2021-05-05","US","United States of America","AMRO",32953,32167726,470,577163,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65782.6707566462
"490",2021,"2021-05-06","US","United States of America","AMRO",42552,32210278,674,577837,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65735.2612244898
"491",2021,"2021-05-07","US","United States of America","AMRO",44541,32254819,714,578551,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65692.0957230143
"492",2021,"2021-05-08","US","United States of America","AMRO",42692,32297511,671,579222,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65645.3475609756
"493",2021,"2021-05-09","US","United States of America","AMRO",44641,32342152,806,580028,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65602.7423935091
